date,metro_area_city,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,average_listing_price,total_listing_count
3/1/17,"lawrence, ks",267400,378,42,216,4,72,19,347188.2153,397
3/1/17,"sheboygan, wi",147000,427,73.5,108,0,32,1,219066.7085,428
3/1/17,"albany, or",279900,544,52,236,12,40,2,345997.9115,546
3/1/17,"owensboro, ky",168900,304,54.5,136,4,80,171,199570.0162,475
3/1/17,"dunn, nc",189700,933,85.5,252,24,156,211,206290.2487,1144
3/1/17,"cleveland, tn",209950,808,65.5,256,8,116,11,259469.0743,819
3/1/17,"san angelo, tx",204900,481,79,140,4,108,1,258185.3014,482
3/1/17,"muncie, in",66900,442,64.5,152,0,76,42,110109.5669,484
3/1/17,"brunswick, ga",349900,1210,133.5,240,16,140,5,692217.8619,1215
3/1/17,"anniston-oxford-jacksonville, al",122950,611,122,132,0,84,79,154734.8956,690
3/1/17,"roseburg, or",289450,414,108,100,4,80,8,411513.0105,422
3/1/17,"morristown, tn",212400,970,107.5,224,4,124,188,266521.4219,1158
3/1/17,"watertown-fort drum, ny",147950,782,150,164,8,100,54,219966.5741,836
3/1/17,"madera, ca",300000,572,78.5,220,8,96,122,410001.6249,694
3/1/17,"danville, va",114900,506,150,96,0,56,16,150951.3028,522
3/1/17,"decatur, il",89900,543,67.5,148,0,124,8,129175.2239,551
3/1/17,"lewiston-auburn, me",175000,353,107.5,88,0,68,25,198032.7644,378
3/1/17,"bluefield, wv-va",125000,628,169,76,0,84,8,172386.4738,636
3/1/17,"bay city, mi",87400,460,77.5,144,4,100,73,126185.0527,533
3/1/17,"holland, mi",296250,219,124.5,44,0,28,0,442801.6712,219
3/1/17,"wenatchee, wa",359450,348,102,132,4,44,7,495120.0837,355
3/1/17,"cookeville, tn",212414.5,566,101,152,4,84,27,269665.6396,593
3/1/17,"wooster, oh",142450,196,71.5,64,0,44,59,191182.5084,255
3/1/17,"sebring, fl",174700,670,92.5,176,4,156,263,218856.1711,933
3/1/17,"grand forks, nd-mn",224900,370,86.5,152,0,52,14,261938.935,384
3/1/17,"truckee-grass valley, ca",599000,715,109,224,4,88,325,1034109.239,1040
3/1/17,"michigan city-la porte, in",205799,434,84.5,164,8,76,104,331455.5564,538
3/1/17,"salem, oh",106000,369,111.5,96,0,60,68,133594.7671,437
3/1/17,"bozeman, mt",499900,427,92.5,164,20,44,352,884778.1331,779
3/1/17,"logan, ut-id",285000,229,70.5,124,8,40,189,336928.1717,418
3/1/17,"farmington, nm",212000,428,99.5,104,0,76,0,251237.8708,428
3/1/17,"hot springs, ar",223250,1824,107.5,380,16,236,82,299213.8205,1906
3/1/17,"hanford-corcoran, ca",240000,273,46.5,148,16,64,72,282754.3835,345
3/1/17,"paducah, ky-il",142900,572,113.5,124,0,72,49,192312.627,621
3/1/17,"fond du lac, wi",137450,553,101,156,0,52,31,181705.9419,584
3/1/17,"gadsden, al",152450,624,143,104,4,76,0,193964.9151,624
3/1/17,"ogdensburg-massena, ny",104331.5,794,186.5,112,0,72,8,138419.3801,802
3/1/17,"sumter, sc",158900,587,102,128,8,92,163,181700.1688,750
3/1/17,"ithaca, ny",270000,243,52.5,128,0,40,94,344339.0898,337
3/1/17,"meridian, ms",134250,367,138.5,68,0,44,0,174704.9426,367
3/1/17,"longview, wa",252000,226,50.5,144,4,32,4,500747.5447,230
3/1/17,"richmond-berea, ky",170950,453,65,160,4,100,220,210685.8883,673
3/1/17,"pinehurst-southern pines, nc",298750,1196,104,284,12,152,301,367974.3429,1497
3/1/17,"kalispell, mt",469500,907,182.5,172,4,68,200,897445.7259,1107
3/1/17,"whitewater-elkhorn, wi",259000,982,94.5,264,4,112,26,453478.8893,1008
3/1/17,"kankakee, il",124900,450,105.5,140,4,112,156,167414.275,606
3/1/17,"cheyenne, wy",310284.5,311,55,152,8,60,271,325705.2429,582
3/1/17,"corning, ny",132400,456,100.5,104,0,68,72,203627.1405,528
3/1/17,"tullahoma-manchester, tn",219400,503,81.5,128,0,64,0,316713.4782,503
3/1/17,"lima, oh",94900,441,101,112,0,76,33,149532.2157,474
3/1/17,"california-lexington park, md",289900,564,83.5,184,8,112,89,317906.9899,653
3/1/17,"ocean city, nj",399000,2801,109,568,40,424,602,639504.4645,3403
3/1/17,"cumberland, md-wv",108000,537,156,84,0,84,14,135371.6134,551
3/1/17,"cape girardeau, mo-il",159950,425,93,100,0,60,145,229701.4073,570
3/1/17,"parkersburg-vienna, wv",129900,305,110.5,64,0,56,33,178468.8893,338
3/1/17,"brainerd, mn",267500,878,118.5,272,8,140,170,389067.3066,1048
3/1/17,"sunbury, pa",90700,415,147.5,52,0,68,10,122475.9351,425
3/1/17,"dubuque, ia",220750,261,56.5,108,0,60,139,250705.2839,400
3/1/17,"clarksburg, wv",138500,315,121.5,68,0,48,14,178592.4583,329
3/1/17,"gettysburg, pa",249900,520,76.5,152,8,80,56,293007.263,576
3/1/17,"twin falls, id",224900,393,50,172,4,68,11,271216.4218,404
3/1/17,"shelby, nc",142500,412,139.5,100,0,52,50,201115.5061,462
3/1/17,"ashtabula, oh",94900,386,117,92,0,72,57,130579.484,443
3/1/17,"mankato-north mankato, mn",213400,291,59.5,120,0,64,134,259402.7767,425
3/1/17,"sevierville, tn",249950,1452,90,376,16,176,485,320644.6061,1937
3/1/17,"victoria, tx",199900,360,78,104,4,108,38,235028.0642,398
3/1/17,"adrian, mi",148950,370,60.5,108,0,52,19,175597.3841,389
3/1/17,"greenwood, sc",169900,379,102.5,92,0,60,7,238694.4477,386
3/1/17,"new philadelphia-dover, oh",131200,171,86.5,80,0,28,64,170874.9661,235
3/1/17,"fairbanks, ak",199900,258,45,124,0,64,0,214261.7422,258
3/1/17,"show low, az",270000,598,156,168,0,96,23,372676.254,621
3/1/17,"ames, ia",271200,285,42.5,188,8,40,89,295551.3598,374
3/1/17,"new castle, pa",92200,503,148.5,104,0,68,114,136988.9549,617
3/1/17,"albertville, al",174850,523,122.5,100,4,92,0,257550.3505,523
3/1/17,"corvallis, or",399999.5,162,51.5,52,4,16,1,546070.3484,163
3/1/17,"manhattan, ks",239000,415,56.5,168,4,96,1,269636.1988,416
3/1/17,"talladega-sylacauga, al",152400,375,139,72,0,52,27,225034.4384,402
3/1/17,"ukiah, ca",546500,333,114.5,108,0,56,102,846467.2121,435
3/1/17,"grants pass, or",334450,382,101,128,0,64,5,493989.2133,387
3/1/17,"rome, ga",145000,493,74.5,136,8,88,36,199536.6032,529
3/1/17,"branson, mo",171495,1141,125.5,224,4,132,17,246648.2593,1158
3/1/17,"elmira, ny",118900,350,129,88,0,88,97,147980.1207,447
3/1/17,"key west, fl",630000,1791,114,276,16,356,362,1070081.203,2153
3/1/17,"orangeburg, sc",142500,477,165.5,80,4,56,25,176933.8037,502
3/1/17,"great falls, mt",219000,333,75,104,4,44,0,306866.3094,333
3/1/17,"zanesville, oh",140200,363,74,108,0,68,91,183855.4827,454
3/1/17,"kokomo, in",88200,303,65.5,116,4,60,8,125418.4093,311
3/1/17,"meadville, pa",124800,414,171,72,4,36,91,165767.7967,505
3/1/17,"indiana, pa",125400,294,147.5,64,4,56,67,180488.5276,361
3/1/17,"bloomsburg-berwick, pa",168500,396,111.5,76,0,56,3,226980.7664,399
3/1/17,"beaver dam, wi",154900,366,75.5,112,0,52,91,215353.2413,457
3/1/17,"pine bluff, ar",99900,254,88.5,44,0,44,11,124612.9736,265
3/1/17,"oak harbor, wa",404950,252,60,128,4,48,0,598853.4304,252
3/1/17,"manitowoc, wi",109500,438,115,92,0,44,6,158138.4616,444
3/1/17,"casper, wy",224050,387,54,144,4,92,0,261245.66,387
3/1/17,"midland, mi",154450,344,60,140,4,72,9,234561.5577,353
3/1/17,"minot, nd",214950,380,58.5,100,0,56,78,231534.6182,458
3/1/17,"helena, mt",289900,557,123,128,4,48,6,432836.9541,563
3/1/17,"grand island, ne",187500,129,82.5,64,0,20,2,216374.1744,131
3/1/17,"watertown-fort atkinson, wi",232400,481,91,140,12,80,103,259822.3046,584
3/1/17,"port angeles, wa",312500,389,67.5,132,4,28,0,392768.4025,389
3/1/17,"opelousas, la",148250,278,125,52,4,60,57,190486.1451,335
3/1/17,"cullman, al",199450,695,107.5,156,4,80,0,278563.807,695
3/1/17,"russellville, ar",132327,379,65.5,100,0,64,0,168308.3723,379
3/1/17,"wilson, nc",133900,338,148,76,4,40,143,169903.1015,481
3/1/17,"laurel, ms",120000,308,126.5,76,0,32,20,144641.1074,328
3/1/17,"moses lake, wa",227250,253,125,80,4,28,0,272302.425,253
3/1/17,"plattsburgh, ny",156450,245,127.5,60,0,32,100,218925.5781,345
3/1/17,"dubois, pa",117000,284,122.5,52,0,20,19,161284.6738,303
3/1/17,"lufkin, tx",164950,309,94,76,0,36,7,243205.7975,316
3/1/17,"olean, ny",120750,567,150.5,92,0,72,17,185164.4226,584
3/1/17,"stillwater, ok",168750,288,50,132,0,36,87,200879.4352,375
3/1/17,"athens, tx",257000,1037,91,308,4,164,121,386872.2203,1158
3/1/17,"wisconsin rapids-marshfield, wi",130000,489,135,116,0,40,25,173000.6999,514
3/1/17,"columbus, in",219900,289,91,88,0,68,160,294373.8407,449
3/1/17,"danville, il",64900,344,108.5,120,0,44,11,92152.62274,355
3/1/17,"sandusky, oh",189450,547,139.5,152,0,76,119,252065.2726,666
3/1/17,"hermiston-pendleton, or",187450,252,98.5,56,0,36,4,559053.3577,256
3/1/17,"quincy, il-mo",129900,321,74.5,92,0,76,1,175333.5313,322
3/1/17,"auburn, ny",139900,256,110,76,0,28,31,199783.1045,287
3/1/17,"seneca, sc",249450,846,88,188,4,104,21,389540.9651,867
3/1/17,"pocatello, id",155000,316,59.5,128,4,56,26,202464.2899,342
3/1/17,"findlay, oh",182100,163,57.5,72,0,36,121,253271.1492,284
3/1/17,"morehead city, nc",289950,1223,146,260,12,140,311,366086.8652,1534
3/1/17,"greenfield town, ma",243450,232,114.5,68,0,32,16,284848.8907,248
3/1/17,"somerset, pa",129950,446,159.5,80,0,48,60,182588.3839,506
3/1/17,"keene, nh",228450,322,147,80,4,52,99,313553.3166,421
3/1/17,"centralia, wa",229000,197,72.5,84,4,28,1,303988.7404,198
3/1/17,"warsaw, in",224950,344,80.5,96,0,44,1,356862.507,345
3/1/17,"roanoke rapids, nc",188500,278,170,44,0,24,68,266254.9542,346
3/1/17,"searcy, ar",140450,337,102,76,0,48,13,179340.1731,350
3/1/17,"frankfort, ky",165499.5,311,95.5,112,0,52,151,226550.2417,462
3/1/17,"hinesville, ga",159800,644,86.5,180,20,96,83,170299.1194,727
3/1/17,"portsmouth, oh",105500,320,123,52,0,20,9,128417.7107,329
3/1/17,"mount airy, nc",152000,297,122.5,64,0,44,47,227898.9758,344
3/1/17,"glenwood springs, co",787000,1144,197.5,152,12,116,228,2932864.956,1372
3/1/17,"chillicothe, oh",124900,329,64,92,0,68,14,159652.8507,343
3/1/17,"marinette, wi-mi",114950,749,168.5,104,0,52,93,168670.7756,842
3/1/17,"martinsville, va",97750,508,176.5,84,0,76,0,143687.1269,508
3/1/17,"stevens point, wi",189900,206,84,68,0,16,0,220485.4766,206
3/1/17,"palatka, fl",169450,429,111,100,0,56,102,238981.5713,531
3/1/17,"marquette, mi",169700,358,165,92,0,44,90,249221.1574,448
3/1/17,"north wilkesboro, nc",224900,254,89,68,0,32,57,321458.0752,311
3/1/17,"aberdeen, wa",179500,365,106,104,4,44,0,219781.9663,365
3/1/17,"greeneville, tn",157450,382,101.5,104,0,52,85,239557.6004,467
3/1/17,"huntsville, tx",179450,278,92,84,4,44,79,230306.7238,357
3/1/17,"klamath falls, or",190000,299,140,84,4,32,7,294952.5503,306
3/1/17,"shawnee, ok",139700,227,75.5,72,0,60,1,175998.3325,228
3/1/17,"coos bay, or",279000,340,129,80,0,48,8,344350.8622,348
3/1/17,"forest city, nc",209950,571,149.5,112,0,56,79,297916.4228,650
3/1/17,"owosso, mi",119700,252,76,92,0,44,8,148961.1976,260
3/1/17,"richmond, in",80950,351,91,80,0,48,1,123119.2461,352
3/1/17,"marion, in",74900,254,93,56,0,28,5,95376.26422,259
3/1/17,"muskogee, ok",114900,236,59,96,0,56,80,142001.1128,316
3/1/17,"lewiston, id-wa",232950,264,74,80,4,40,0,264763.2607,264
3/1/17,"clearlake, ca",272500,368,69,144,8,80,126,336610.377,494
3/1/17,"baraboo, wi",217450,456,161,124,0,44,155,281708.6816,611
3/1/17,"somerset, ky",161580,530,139.5,84,4,64,69,212001.8346,599
3/1/17,"mount pleasant, mi",144500,299,143,44,0,8,0,165337.6083,299
3/1/17,"lagrange, ga",169900,357,86,92,4,52,2,214310.7265,359
3/1/17,"statesboro, ga",159000,363,87,96,8,44,10,187352.0052,373
3/1/17,"hudson, ny",349900,824,168,140,0,68,136,556987.796,960
3/1/17,"marietta, oh",166000,151,103,32,0,28,34,221545.7254,185
3/1/17,"enid, ok",164900,273,67.5,84,4,56,6,193827.3949,279
3/1/17,"rutland, vt",195000,675,206,76,4,64,83,291116.0665,758
3/1/17,"hutchinson, ks",105950,268,60,88,0,52,79,146356.1229,347
3/1/17,"charleston-mattoon, il",88950,279,122.5,56,0,56,30,116846.2246,309
3/1/17,"georgetown, sc",371250,739,127,172,16,116,199,569174.6705,938
3/1/17,"lake city, fl",189950,269,106.5,80,8,28,49,227886.3591,318
3/1/17,"fort madison-keokuk, ia-il-mo",108500,192,116.5,56,0,20,40,127547.1098,232
3/1/17,"alamogordo, nm",159900,662,134,104,4,56,94,194078.1776,756
3/1/17,"marshall, tx",184900,250,114,48,0,44,3,254099.2309,253
3/1/17,"laconia, nh",269999,471,151.5,144,4,40,140,649436.9017,611
3/1/17,"crossville, tn",179900,659,119,172,4,52,145,215475.7711,804
3/1/17,"barre, vt",222450,425,197,56,0,48,81,310284.9184,506
3/1/17,"sayre, pa",159900,338,163,56,0,44,60,206529.2618,398
3/1/17,"salina, ks",150000,162,61.5,76,0,48,95,195335.3265,257
3/1/17,"kapaa, hi",793900,528,149.5,88,4,64,157,1591481.403,685
3/1/17,"fergus falls, mn",243500,487,145,144,0,40,81,297449.8233,568
3/1/17,"hobbs, nm",169900,235,88,44,0,44,96,190829.7685,331
3/1/17,"nacogdoches, tx",194500,237,142.5,44,0,24,3,248725.0193,240
3/1/17,"walla walla, wa",232150,184,144.5,52,0,24,0,305863.7005,184
3/1/17,"shelton, wa",240000,259,66,108,4,36,0,297227.3673,259
3/1/17,"oneonta, ny",152500,551,177.5,80,4,48,84,292325.5392,635
3/1/17,"farmington, mo",132400,247,68.5,84,0,36,106,163623.1857,353
3/1/17,"elizabeth city, nc",225000,489,102.5,148,4,64,68,246813.3174,557
3/1/17,"fremont, oh",90200,231,103.5,68,0,36,112,123761.504,343
3/1/17,"fairmont, wv",135600,221,103.5,52,0,32,7,155988.4331,228
3/1/17,"marion, oh",83900,211,83.5,60,0,36,20,116322.4783,231
3/1/17,"kinston, nc",132900,219,173.5,28,0,20,32,151789.1847,251
3/1/17,"athens, oh",169450,205,119,40,0,20,32,215256.7348,237
3/1/17,"columbus, ms",139900,259,106,68,0,36,1,188310.3961,260
3/1/17,"albemarle, nc",274950,386,136,104,4,44,73,427754.3724,459
3/1/17,"red bluff, ca",279900,313,76,108,8,76,7,361895.7891,320
3/1/17,"roswell, nm",140000,289,116,64,4,48,104,192611.8486,393
3/1/17,"batavia, ny",114900,107,58,48,0,12,2,137590.8504,109
3/1/17,"big stone gap, va",88800,259,182,20,0,52,14,111986.8123,273
3/1/17,"gallup, nm",148950,82,145.5,20,0,16,10,170519.4464,92
3/1/17,"sturgis, mi",164900,174,124,40,0,20,4,222515.0887,178
3/1/17,"faribault-northfield, mn",279900,173,53,84,4,24,107,308795.2563,280
3/1/17,"sterling, il",105950,302,118.5,104,0,44,79,130471.4957,381
3/1/17,"sanford, nc",219450,552,71,180,8,88,130,242087.9637,682
3/1/17,"durango, co",459000,494,123.5,140,4,52,121,690253.4347,615
3/1/17,"mount vernon, oh",159700,313,49.5,116,0,80,40,213106.2392,353
3/1/17,"point pleasant, wv-oh",119900,211,129.5,36,0,32,22,154976.0944,233
3/1/17,"ionia, mi",151950,119,92.5,36,0,20,3,171530.5972,122
3/1/17,"norwalk, oh",114900,261,100.5,64,0,24,68,153288.7395,329
3/1/17,"mason city, ia",142450,398,118.5,88,0,44,25,200972.7813,423
3/1/17,"payson, az",299000,589,123.5,148,8,52,95,427916.5661,684
3/1/17,"kearney, ne",198450,134,63,36,0,24,7,238928.1643,141
3/1/17,"oil city, pa",81200,281,201,36,0,28,7,123648.9963,288
3/1/17,"sonora, ca",317000,315,82.5,108,4,56,80,403682.0999,395
3/1/17,"carlsbad-artesia, nm",179000,262,84.5,60,0,24,31,211250.992,293
3/1/17,"gloversville, ny",99900,305,147,48,0,40,90,159336.0899,395
3/1/17,"jefferson, ga",309700,1006,54.5,356,36,200,276,407224.3267,1282
3/1/17,"vicksburg, ms",147900,268,161.5,40,0,28,58,176661.647,326
3/1/17,"gaffney, sc",119945,171,65,48,0,12,1,140094.6988,172
3/1/17,"jasper, in",160000,134,121,28,0,24,0,213225.3675,134
3/1/17,"dublin, ga",128400,360,144,64,4,32,0,151908.0492,360
3/1/17,"bartlesville, ok",126650,271,56.5,112,0,68,105,153043.8955,376
3/1/17,"oxford, nc",213975,115,73.5,36,0,16,31,258269.7329,146
3/1/17,"glasgow, ky",154900,139,116.5,24,0,24,28,218807.609,167
3/1/17,"carson city, nv",303950,100,54,64,0,32,116,370617.0435,216
3/1/17,"tiffin, oh",79900,142,77,52,0,28,54,98311.13041,196
3/1/17,"kerrville, tx",409450,512,96,88,4,60,76,629053.8386,588
3/1/17,"galesburg, il",119450,240,100,64,0,36,5,147653.3776,245
3/1/17,"scottsboro, al",190950,208,135,40,0,24,0,250206.5684,208
3/1/17,"newport, or",365000,788,128.5,172,12,88,174,426264.983,962
3/1/17,"boone, nc",297000,1107,188.5,176,4,76,3,422930.9034,1110
3/1/17,"oxford, ms",342225,384,54,140,8,40,194,403150.7872,578
3/1/17,"danville, ky",137700,339,96.5,64,0,48,57,203099.5723,396
3/1/17,"athens, tn",142950,355,74,80,4,44,43,188501.0307,398
3/1/17,"greenville, oh",106900,279,108.5,84,0,36,74,145225.5548,353
3/1/17,"picayune, ms",184950,336,142,64,0,44,14,246602.0805,350
3/1/17,"gardnerville ranchos, nv",649000,298,165.5,80,4,56,165,2694829.366,463
3/1/17,"waycross, ga",118250,255,83.5,64,0,20,0,148618.5258,255
3/1/17,"elko, nv",249949.5,216,108.5,60,4,36,1,264475.6558,217
3/1/17,"rochelle, il",133450,268,90.5,76,0,64,50,181717.6289,318
3/1/17,"mccomb, ms",149997.5,247,146.5,32,0,20,2,182764.9979,249
3/1/17,"ashland, oh",128500,166,101,64,0,32,14,219621.047,180
3/1/17,"enterprise, al",166000,521,83.5,120,4,64,0,187635.8366,521
3/1/17,"warrensburg, mo",156900,212,70,96,0,20,45,195141.2369,257
3/1/17,"burlington, ia-il",127650,215,97.5,76,0,32,69,166501.8817,284
3/1/17,"washington, nc",246134,389,191.5,64,0,40,61,265162.4047,450
3/1/17,"fernley, nv",272400,183,57,100,4,28,162,312495.3847,345
3/1/17,"morgan city, la",147500,104,126.5,24,0,16,13,225951.7635,117
3/1/17,"amsterdam, ny",114900,206,142.5,44,0,32,88,147779.7366,294
3/1/17,"paris, tx",143400,221,88.5,40,0,36,39,193865.7506,260
3/1/17,"calhoun, ga",179900,187,75,56,0,28,68,319714.7122,255
3/1/17,"natchez, ms-la",154750,306,150.5,52,0,40,25,256296.2967,331
3/1/17,"starkville, ms",264200,218,114.5,56,0,16,0,279125.9702,218
3/1/17,"clinton, ia",84949.5,269,85,72,0,56,68,108636.3328,337
3/1/17,"ozark, al",131450,248,123.5,52,0,28,1,151459.8195,249
3/1/17,"platteville, wi",142450,169,120.5,48,0,20,59,218683.2837,228
3/1/17,"edwards, co",735000,1109,234.5,196,12,108,13,1817957.236,1122
3/1/17,"norfolk, ne",183475,85,63.5,40,0,20,0,221693.0041,85
3/1/17,"winona, mn",143950,115,108,52,0,24,50,188817.7171,165
3/1/17,"milledgeville, ga",178000,528,124,108,0,48,18,215139.6728,546
3/1/17,"freeport, il",95000,294,128,88,0,48,48,133661.5466,342
3/1/17,"cadillac, mi",128450,350,138.5,76,0,28,2,154685.648,352
3/1/17,"red wing, mn",269450,179,61.5,76,0,28,100,313681.5145,279
3/1/17,"malone, ny",132000,359,253.5,32,0,12,70,266174.0526,429
3/1/17,"st. marys, ga",222445,416,69.5,140,8,72,4,258173.6569,420
3/1/17,"ardmore, ok",172450,244,78,60,0,48,1,217660.2545,245
3/1/17,"fort polk south, la",158750,173,94,20,0,8,1,195315.7337,174
3/1/17,"clovis, nm",168338.5,329,110.5,88,0,52,75,183397.1118,404
3/1/17,"pullman, wa",219450,147,52.5,68,0,20,7,237621.8619,154
3/1/17,"ontario, or-id",164750,149,70,84,0,36,3,225371.7677,152
3/1/17,"lewistown, pa",108950,183,117.5,48,0,16,6,136809.5696,189
3/1/17,"madisonville, ky",133900,161,118.5,36,0,32,17,164032.6068,178
3/1/17,"shawano, wi",129900,296,150.5,56,0,24,11,162903.5094,307
3/1/17,"bedford, in",114900,223,95.5,56,0,44,1,179564.4027,224
3/1/17,"harrison, ar",152400,342,131.5,64,0,28,1,228403.2486,343
3/1/17,"new castle, in",69900,331,87,88,0,60,59,100522.3221,390
3/1/17,"tahlequah, ok",146450,218,65.5,60,8,36,61,198842.3546,279
3/1/17,"cortland, ny",134900,204,127,32,0,16,31,168497.5303,235
3/1/17,"mountain home, ar",159000,476,127.5,84,0,64,42,211000.8869,518
3/1/17,"gillette, wy",200000,371,118.5,76,8,52,30,234187.5237,401
3/1/17,"aberdeen, sd",184900,124,118.5,24,0,12,0,208311.0395,124
3/1/17,"sidney, oh",123450,167,135,32,0,32,50,166946.6133,217
3/1/17,"ruston, la",272450,118,93,32,0,20,0,283243.9008,118
3/1/17,"mount sterling, ky",137450,163,76,48,0,20,54,163372.0766,217
3/1/17,"wapakoneta, oh",129950,185,135.5,64,0,20,51,168741.3102,236
3/1/17,"rio grande city, tx",129200,58,135.5,4,0,4,0,158253.3536,58
3/1/17,"rockingham, nc",119250,145,113,24,0,24,3,140595.8694,148
3/1/17,"ponca city, ok",105000,165,107.5,44,0,24,43,136454.4546,208
3/1/17,"greenville, ms",105000,97,88.5,24,0,8,17,152172.9573,114
3/1/17,"sandpoint, id",385000,576,144,124,8,24,15,607420.5435,591
3/1/17,"bellefontaine, oh",169900,383,88.5,120,0,68,95,257549.8604,478
3/1/17,"durant, ok",165900,166,78,40,0,16,1,232624.6705,167
3/1/17,"jacksonville, tx",202450,205,118.5,44,0,24,35,309916.9739,240
3/1/17,"marion, nc",259950,237,149.5,40,0,32,25,351340.3183,262
3/1/17,"thomasville, ga",179900,376,112.5,72,0,48,0,246613.9543,376
3/1/17,"bemidji, mn",229450,259,127.5,92,0,12,73,250544.2739,332
3/1/17,"bogalusa, la",145450,143,131,16,0,24,30,227314.3637,173
3/1/17,"bardstown, ky",182450,300,70.5,96,8,32,176,223481.4461,476
3/1/17,"ellensburg, wa",354950,85,84.5,40,0,4,0,588492.5371,85
3/1/17,"poplar bluff, mo",99900,318,108,48,0,36,0,136606.8561,318
3/1/17,"duncan, ok",81250,310,90.5,60,0,32,0,120442.222,310
3/1/17,"port clinton, oh",232400,590,122.5,124,0,52,80,296056.1605,670
